,title,description,generated
1154,Report: Intel Logs Big Gains In Flash Market,"Intel #39;s share of the booming flash market jumped 40.8 percent in the second quarter, according to market-research firm iSuppli Corp.","Intel Corp., the world #39;s largest processor maker, on Tuesday reported a record quarterly profit of  ⁇ $2 billion, a rise of  ⁇ $2 billion, a year after a report showed that the company had a strong performance in the flash market."
1155,Spyware opponents win another battle,"The Federal Trade Commission won an important victory last week in its fight to protect consumers from spyware, the software that tracks unsuspecting Web surfers, bombards them with advertisements and sometimes even steal login information and passwords.",The battle between Microsoft and Spyware is over. The two companies have won a new battle to win the battle for the top spot in the Internet security market.
1156,Sri Lanka off to positive start,Kumar Sangakkara's unbeaten fifty revives Sri Lanka's chances against Pakistan.,Sri Lanka are off to a positive start with a 2-0 win over India in the first Test against Bangladesh on Sunday.
1157,Software giant Microsoft rings up multibillion dollar profit gain,"REDMOND, Washington, Oct 21 (AFP) - The world #39;s biggest software company, Microsoft Corp, said Thursday that its first quarter profits swelled to 2.9 billion dollars as consumers and businesses pumped up demand for new computers.","Microsoft Corp., the world #39;s largest software maker, on Monday reported a multibillion dollar profit gain in its third quarter, citing a  ⁇ $1 billion increase in revenue."
1158,Police Join Probe Into Pistons-Pacers Mass Brawl,Police launched an investigation on Saturday into an extraordinary mass brawl involving players and fans at a game between the Detroit Pistons and Indiana Pacers.,The Detroit Pistons and the Pittsburgh Steelers are in a mass brawl that has left police with no clues about the cause of the shooting.
1159,New EU Executive Chief Announces Revamped Team,The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.,"The new European Union executive chief, Jacques Chirac, announced a new team of senior officials on Monday, including a new head of the European Commission."
1160,Bid to create grocery giant,METCASH stunned long-term suitor Foodland (FOA) yesterday with an audacious \$846 million takeover bid to create a supermarket heavyweight better able to compete with its bigger rivals.,The company is announcing a new venture to create a grocery chain that will be a major player in the world of food and beverage.
1161,Embattled Mortgage Giant Agrees to Meet New Standards,"Fannie Mae agreed to keep more cash on hand while it corrects accounting problems, a U.S. regulator said.","The mortgage giant, which has been embroiled in a bankruptcy case, agreed to meet new standards on the mortgage industry Monday, a day after the company said it would not be able to meet the new standards."
1162,"Briton, two Americans kidnapped in Baghdad (AFP)","AFP - Two Americans and a Briton were abducted from their home in a plush Baghdad district at dawn, in the latest blow in Iraq's five-month-old foreign hostage crisis, the interior ministry said.","AFP - A British and two Americans were kidnapped in Baghdad on Wednesday, the government said."
1163,HOW DOES MONTGOMERIE RANK AMONG THE GREATS?,Scotland #39;s Colin Montgomerie sank the winning putt at the 35th Ryder Cup at Oakland Hills in Detroit to ensure the trophy remained in European hands and maintain his unbeaten record in singles matches in the competition.,"ATHENS (Reuters) - The Argentine striker was a quot;stupid quot; player in the first half of the second round of the Champions League, but he was not a star."
1164,"Universal, Warner Bros, Paramount, and New Line Support HD-DVD","Major movie studious Paramount, Universal Pictures, Warner Bros., and New Line Cinema all said today that they have adopted the new high definition DVD disc format (HD-DVD), and will begin issuing movie titles in the new format in 2005.","Universal Pictures, Warner Bros., Paramount Pictures and Sony Pictures have announced that they will support HD-DVD technology in the next three years."
1165,Jamaica Searches for Dozens of Fishermen After Ivan,"Jamaican military forces searched on Wednesday for dozens of fishermen feared missing after Hurricane Ivan #39;s strike on the Caribbean island last weekend, officials said.","Jamaican fishermen are searching for dozens of fishers after Hurricane Ivan, the latest in a series of hurricanes that have devastated the island."
1166,"Hackers, spoofers and malware--oh my!",IE exploit code could boost risk of browser mishaps. Microsoft says teamwork makes for better defenses.\,"Hackers, spoofers and malware--oh my! - are everywhere. And they're everywhere."
1167,SAP software exposes shipper's financial errors,"The installation of SAP financial software at a major London-based container transport firm exposed flaws in the company's accounting systems and processes, forcing it to restate its earnings.","SAP Corp.'s software, which is used to track the financial performance of its shippers, has been criticized for a series of financial errors that have led to the company's failure to meet the company's financial obligations."
1168,Singapore Airlines confirms sale of Air NZ stake,"SYDNEY - Singapore Airlines announced on Tuesday the sale of its  quot;non-core quot; 6.3 stake in Air New Zealand, ending a four-year strategic investment in the now government-owned carrier.","Singapore Airlines has confirmed the sale of its  ⁇ $2 billion stake in Air New Zealand, the airline #39;s largest shareholder."
1169,"Bonds's Excuse Has the Scent of Snake Oil, Not Arthritis Balm","Barry Bonds's ignorance of the substances obtained by his trainer from Balco is more childish than a youngster's excuse that ""the dog ate my homework.""","The squeaky-clean scent of the swan oil in the San Francisco Giants' batting cage is not a snarl, but a snarl of a snarling snarl."
